House Code,Grouping,Business Date,Guest Count,2016 Guest Count (53Wk shift)
"2,106",1,9/13/17,191,278
"2,136",1,9/13/17,356,328
"2,149",1,9/13/17,360,322
"2,163",1,9/13/17,264,255
"2,164",1,9/13/17,339,268
"2,166",1,9/13/17,222,214
"2,197",1,9/13/17,145,192
"2,205",1,9/13/17,294,223
"2,228",1,9/13/17,253,292
"2,682",1,9/13/17,230,185
"2,702",1,9/13/17,286,239
"2,765",1,9/13/17,197,168
"2,769",1,9/13/17,175,211
"2,837",1,9/13/17,195,188
"2,849",1,9/13/17,246,217
"2,853",1,9/13/17,0,145
"2,906",1,9/13/17,204,233
"3,015",1,9/13/17,171,118
"3,042",1,9/13/17,199,149
"3,048",1,9/13/17,175,210
"3,114",1,9/13/17,195,240
"3,136",1,9/13/17,123,121
"3,148",1,9/13/17,150,142
"3,149",1,9/13/17,273,276
"3,151",1,9/13/17,167,212
"3,162",1,9/13/17,227,232
"3,170",1,9/13/17,248,229
"3,181",1,9/13/17,220,184
"3,183",1,9/13/17,189,164
"3,217",1,9/13/17,186,157
"3,222",1,9/13/17,153,165
"3,223",1,9/13/17,130,127
"3,229",1,9/13/17,260,275
"3,263",1,9/13/17,277,208
"3,278",1,9/13/17,154,194
"3,282",1,9/13/17,164,123
"3,298",1,9/13/17,265,158
"3,651",1,9/13/17,183,163
"3,653",1,9/13/17,293,279
"3,698",1,9/13/17,181,271
"3,724",1,9/13/17,220,201
"3,758",1,9/13/17,209,185
"3,776",1,9/13/17,142,189
"3,777",1,9/13/17,215,171
"3,783",1,9/13/17,284,335
"3,799",1,9/13/17,149,164
"3,839",1,9/13/17,205,272
"3,911",1,9/13/17,137,204
"3,916",1,9/13/17,219,196
"3,922",1,9/13/17,250,234
"3,952",1,9/13/17,194,226
"3,974",1,9/13/17,159,186
"3,993",1,9/13/17,159,142
"4,129",1,9/13/17,255,327
"4,131",1,9/13/17,175,170
"4,144",1,9/13/17,408,397
"4,156",1,9/13/17,182,205
"4,165",1,9/13/17,280,207
"4,168",1,9/13/17,278,164
"4,194",1,9/13/17,241,149
"4,199",1,9/13/17,217,198
"4,240",1,9/13/17,130,135
"4,241",1,9/13/17,168,169
"4,272",1,9/13/17,260,256
"4,315",1,9/13/17,178,238
"4,331",1,9/13/17,213,237
"4,356",1,9/13/17,172,142
"4,366",1,9/13/17,178,175
"4,370",1,9/13/17,107,166
"4,371",1,9/13/17,292,354
"4,378",1,9/13/17,369,340
"4,381",1,9/13/17,222,185
